pose,timestamp_ms,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11
0,0,530,561,614,644,647,656,535,594,637,262,0
0,202,530,561,613,643,647,657,538,597,638,263,0
0,406,531,563,615,645,649,656,535,592,639,264,0
0,609,531,563,615,642,647,656,536,593,633,261,0
0,813,531,563,615,644,648,656,535,596,638,268,0
0,1015,532,563,616,645,647,655,534,595,637,262,0
0,1219,532,563,616,643,647,656,535,595,636,266,0
0,1422,532,563,615,644,648,656,536,596,637,265,0
0,1626,533,564,617,644,648,657,536,596,637,272,0
0,1828,533,563,617,645,649,658,538,597,638,275,0
0,2032,533,565,616,644,649,657,538,596,638,274,0
0,2235,534,564,617,645,649,658,538,596,639,276,0
0,2439,534,564,617,644,650,657,537,597,638,277,0
0,2642,534,564,616,644,649,658,538,598,638,276,0
0,2845,534,563,616,644,649,658,538,598,637,277,0
0,3049,534,564,617,645,649,657,538,598,637,274,0
0,3252,534,564,616,645,649,658,538,599,637,278,0
0,3456,534,565,617,645,649,659,538,598,638,277,0
0,3658,534,564,617,645,648,659,538,599,637,277,0
0,3862,533,564,617,645,649,659,538,598,638,274,1
0,4066,534,565,617,645,649,658,539,598,639,275,0
0,4269,533,565,617,646,649,659,540,598,638,281,0
0,4472,534,565,617,646,649,659,539,600,638,281,0
0,4675,534,565,617,646,649,659,539,599,639,279,0
0,4879,533,565,617,645,650,662,542,601,638,266,0
0,5082,531,561,614,643,657,684,582,615,640,279,0
0,5285,527,560,611,634,656,688,592,625,631,244,0
0,5489,516,551,603,626,654,689,603,634,627,229,2
0,5692,515,551,600,625,655,691,605,639,630,250,7
0,5896,514,550,598,627,656,692,605,640,632,247,8
0,6098,516,551,600,628,656,691,605,639,634,260,7
0,6302,521,554,603,633,656,688,600,635,635,262,4
0,6505,525,558,607,636,657,686,593,630,636,261,1
0,6709,527,558,608,638,657,684,589,627,636,267,0
0,6913,527,559,609,638,654,684,580,624,634,251,0
0,7115,527,560,611,639,657,684,571,620,637,252,0
0,7319,527,559,610,640,656,684,573,622,638,256,0
0,7522,527,560,611,640,657,684,573,622,639,267,1
0,7726,529,561,610,640,657,684,571,620,640,263,0
0,7928,528,561,611,640,657,684,566,614,640,260,1
0,8132,526,561,612,640,658,672,553,602,641,270,0
0,8336,528,560,611,642,658,672,553,602,642,283,0
0,8539,529,560,611,642,658,672,553,603,643,286,0
0,8742,531,561,612,642,657,673,555,602,642,290,0
0,8945,530,560,612,642,658,676,555,603,643,299,0
0,9149,530,561,613,642,658,675,555,603,643,301,1
0,9352,530,561,613,643,658,677,556,604,642,305,0
